scenario,region,variable,unit,1750.5,1751.5,1752.5,1753.5,1754.5,1755.5,1756.5,1757.5,1758.5,1759.5,1760.5,1761.5,1762.5,1763.5,1764.5,1765.5,1766.5,1767.5,1768.5,1769.5,1770.5,1771.5,1772.5,1773.5,1774.5,1775.5,1776.5,1777.5,1778.5,1779.5,1780.5,1781.5,1782.5,1783.5,1784.5,1785.5,1786.5,1787.5,1788.5,1789.5,1790.5,1791.5,1792.5,1793.5,1794.5,1795.5,1796.5,1797.5,1798.5,1799.5,1800.5,1801.5,1802.5,1803.5,1804.5,1805.5,1806.5,1807.5,1808.5,1809.5,1810.5,1811.5,1812.5,1813.5,1814.5,1815.5,1816.5,1817.5,1818.5,1819.5,1820.5,1821.5,1822.5,1823.5,1824.5,1825.5,1826.5,1827.5,1828.5,1829.5,1830.5,1831.5,1832.5,1833.5,1834.5,1835.5,1836.5,1837.5,1838.5,1839.5,1840.5,1841.5,1842.5,1843.5,1844.5,1845.5,1846.5,1847.5,1848.5,1849.5,1850.5,1851.5,1852.5,1853.5,1854.5,1855.5,1856.5,1857.5,1858.5,1859.5,1860.5,1861.5,1862.5,1863.5,1864.5,1865.5,1866.5,1867.5,1868.5,1869.5,1870.5,1871.5,1872.5,1873.5,1874.5,1875.5,1876.5,1877.5,1878.5,1879.5,1880.5,1881.5,1882.5,1883.5,1884.5,1885.5,1886.5,1887.5,1888.5,1889.5,1890.5,1891.5,1892.5,1893.5,1894.5,1895.5,1896.5,1897.5,1898.5,1899.5,1900.5,1901.5,1902.5,1903.5,1904.5,1905.5,1906.5,1907.5,1908.5,1909.5,1910.5,1911.5,1912.5,1913.5,1914.5,1915.5,1916.5,1917.5,1918.5,1919.5,1920.5,1921.5,1922.5,1923.5,1924.5,1925.5,1926.5,1927.5,1928.5,1929.5,1930.5,1931.5,1932.5,1933.5,1934.5,1935.5,1936.5,1937.5,1938.5,1939.5,1940.5,1941.5,1942.5,1943.5,1944.5,1945.5,1946.5,1947.5,1948.5,1949.5,1950.5,1951.5,1952.5,1953.5,1954.5,1955.5,1956.5,1957.5,1958.5,1959.5,1960.5,1961.5,1962.5,1963.5,1964.5,1965.5,1966.5,1967.5,1968.5,1969.5,1970.5,1971.5,1972.5,1973.5,1974.5,1975.5,1976.5,1977.5,1978.5,1979.5,1980.5,1981.5,1982.5,1983.5,1984.5,1985.5,1986.5,1987.5,1988.5,1989.5,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5,2021.5,2022.5,2023.5,2024.5,2025.5,2026.5,2027.5,2028.5,2029.5,2030.5,2031.5,2032.5,2033.5,2034.5,2035.5,2036.5,2037.5,2038.5,2039.5,2040.5,2041.5,2042.5,2043.5,2044.5,2045.5,2046.5,2047.5,2048.5,2049.5,2050.5,2051.5,2052.5,2053.5,2054.5,2055.5,2056.5,2057.5,2058.5,2059.5,2060.5,2061.5,2062.5,2063.5,2064.5,2065.5,2066.5,2067.5,2068.5,2069.5,2070.5,2071.5,2072.5,2073.5,2074.5,2075.5,2076.5,2077.5,2078.5,2079.5,2080.5,2081.5,2082.5,2083.5,2084.5,2085.5,2086.5,2087.5,2088.5,2089.5,2090.5,2091.5,2092.5,2093.5,2094.5,2095.5,2096.5,2097.5,2098.5,2099.5,2100.5,2101.5,2102.5,2103.5,2104.5,2105.5,2106.5,2107.5,2108.5,2109.5,2110.5,2111.5,2112.5,2113.5,2114.5,2115.5,2116.5,2117.5,2118.5,2119.5,2120.5,2121.5,2122.5,2123.5,2124.5,2125.5,2126.5,2127.5,2128.5,2129.5,2130.5,2131.5,2132.5,2133.5,2134.5,2135.5,2136.5,2137.5,2138.5,2139.5,2140.5,2141.5,2142.5,2143.5,2144.5,2145.5,2146.5,2147.5,2148.5,2149.5,2150.5,2151.5,2152.5,2153.5,2154.5,2155.5,2156.5,2157.5,2158.5,2159.5,2160.5,2161.5,2162.5,2163.5,2164.5,2165.5,2166.5,2167.5,2168.5,2169.5,2170.5,2171.5,2172.5,2173.5,2174.5,2175.5,2176.5,2177.5,2178.5,2179.5,2180.5,2181.5,2182.5,2183.5,2184.5,2185.5,2186.5,2187.5,2188.5,2189.5,2190.5,2191.5,2192.5,2193.5,2194.5,2195.5,2196.5,2197.5,2198.5,2199.5,2200.5,2201.5,2202.5,2203.5,2204.5,2205.5,2206.5,2207.5,2208.5,2209.5,2210.5,2211.5,2212.5,2213.5,2214.5,2215.5,2216.5,2217.5,2218.5,2219.5,2220.5,2221.5,2222.5,2223.5,2224.5,2225.5,2226.5,2227.5,2228.5,2229.5,2230.5,2231.5,2232.5,2233.5,2234.5,2235.5,2236.5,2237.5,2238.5,2239.5,2240.5,2241.5,2242.5,2243.5,2244.5,2245.5,2246.5,2247.5,2248.5,2249.5,2250.5,2251.5,2252.5,2253.5,2254.5,2255.5,2256.5,2257.5,2258.5,2259.5,2260.5,2261.5,2262.5,2263.5,2264.5,2265.5,2266.5,2267.5,2268.5,2269.5,2270.5,2271.5,2272.5,2273.5,2274.5,2275.5,2276.5,2277.5,2278.5,2279.5,2280.5,2281.5,2282.5,2283.5,2284.5,2285.5,2286.5,2287.5,2288.5,2289.5,2290.5,2291.5,2292.5,2293.5,2294.5,2295.5,2296.5,2297.5,2298.5,2299.5,2300.5,2301.5,2302.5,2303.5,2304.5,2305.5,2306.5,2307.5,2308.5,2309.5,2310.5,2311.5,2312.5,2313.5,2314.5,2315.5,2316.5,2317.5,2318.5,2319.5,2320.5,2321.5,2322.5,2323.5,2324.5,2325.5,2326.5,2327.5,2328.5,2329.5,2330.5,2331.5,2332.5,2333.5,2334.5,2335.5,2336.5,2337.5,2338.5,2339.5,2340.5,2341.5,2342.5,2343.5,2344.5,2345.5,2346.5,2347.5,2348.5,2349.5,2350.5,2351.5,2352.5,2353.5,2354.5,2355.5,2356.5,2357.5,2358.5,2359.5,2360.5,2361.5,2362.5,2363.5,2364.5,2365.5,2366.5,2367.5,2368.5,2369.5,2370.5,2371.5,2372.5,2373.5,2374.5,2375.5,2376.5,2377.5,2378.5,2379.5,2380.5,2381.5,2382.5,2383.5,2384.5,2385.5,2386.5,2387.5,2388.5,2389.5,2390.5,2391.5,2392.5,2393.5,2394.5,2395.5,2396.5,2397.5,2398.5,2399.5,2400.5,2401.5,2402.5,2403.5,2404.5,2405.5,2406.5,2407.5,2408.5,2409.5,2410.5,2411.5,2412.5,2413.5,2414.5,2415.5,2416.5,2417.5,2418.5,2419.5,2420.5,2421.5,2422.5,2423.5,2424.5,2425.5,2426.5,2427.5,2428.5,2429.5,2430.5,2431.5,2432.5,2433.5,2434.5,2435.5,2436.5,2437.5,2438.5,2439.5,2440.5,2441.5,2442.5,2443.5,2444.5,2445.5,2446.5,2447.5,2448.5,2449.5,2450.5,2451.5,2452.5,2453.5,2454.5,2455.5,2456.5,2457.5,2458.5,2459.5,2460.5,2461.5,2462.5,2463.5,2464.5,2465.5,2466.5,2467.5,2468.5,2469.5,2470.5,2471.5,2472.5,2473.5,2474.5,2475.5,2476.5,2477.5,2478.5,2479.5,2480.5,2481.5,2482.5,2483.5,2484.5,2485.5,2486.5,2487.5,2488.5,2489.5,2490.5,2491.5,2492.5,2493.5,2494.5,2495.5,2496.5,2497.5,2498.5,2499.5,2500.5
baseline,World,BC,Mt BC/yr,2.096765609,2.071971538,2.067178349,2.070381789,2.098586112,2.097789189,2.071363197,2.146563786,2.11976313,2.11596123,2.131155959,2.136703326,2.100696515,2.105688469,2.07467919,2.122668675,2.109392768,2.111379785,2.186365568,2.136350116,2.13833343,2.099110918,2.090110985,2.091107755,2.153101227,2.147091401,2.114894932,2.16887851,2.196858789,2.157835771,2.188959606,2.18485843,2.156728921,2.146599493,2.140457829,2.161329955,2.153519102,2.180380145,2.254321061,2.203286693,2.211259669,2.167613842,2.160838571,2.147902326,2.20891895,2.197965574,2.152583627,2.208361511,2.229054543,2.201946386,2.209730078,2.212946586,2.197216205,2.174266596,2.196124971,2.20959291,2.216691104,2.23413437,2.310787211,2.26184668,2.274035726,2.24696699,2.226481787,2.226265248,2.28638375,2.281758468,2.259806005,2.291075044,2.330717119,2.298800179,2.320366226,2.328058357,2.296484975,2.27668922,2.309975075,2.316517521,2.315564187,2.339684526,2.418906779,2.372607395,2.396191033,2.353843981,2.35159123,2.351059553,2.406306998,2.399201793,2.402120865,2.43365625,2.471501778,2.446908058,2.442217033,2.48490411,2.443611544,2.405546804,2.441934607,2.465700171,2.465543113,2.516519272,2.577188537,2.548851376,2.567837156,2.523565166,2.508466119,2.524450366,2.605353556,2.588395791,2.573708253,2.634357732,2.66029841,2.649542164,2.656477995,2.675392344,2.655094448,2.627532081,2.672052097,2.722634971,2.71298342,2.77691954,2.84763884,2.80460092,2.850641052,2.821481609,2.804848725,2.875982304,2.902945871,2.870447548,2.884455128,2.920937593,2.94548071,2.976704015,2.979011863,3.019748702,3.007859716,2.987262145,3.054169344,3.060324715,3.07460664,3.121666505,3.216385258,3.189220374,3.254897977,3.229514916,3.224260691,3.240576043,3.3186577,3.343641167,3.30133889,3.397703715,3.431541431,3.500216554,3.510856626,3.536764832,3.53438576,3.559222593,3.631589355,3.696618266,3.734784889,3.880250388,3.865180699,3.885499787,3.972963734,3.943317933,3.957312012,4.045041467,3.994319529,3.964232769,4.020565681,4.12337113,4.127514993,3.938075162,4.078428451,3.902840966,3.903819161,4.239619938,4.13791934,4.168811857,4.131512746,4.214826667,4.166145205,4.224178755,4.173963709,3.93098048,3.908341303,3.895097316,4.056482796,4.08184511,4.249397247,4.251581194,4.106962966,4.245341559,4.275042316,4.333352611,4.423154664,4.441212013,4.442930542,4.210853696,4.161869879,4.153796872,4.238231099,4.307580451,4.485656388,4.318932192,4.367243287,4.433921417,4.487770554,4.566766559,4.800663591,4.978762995,4.946343168,5.02965531,5.14108149,5.147694357,5.154658661,5.338068542,5.180871109,5.195661311,5.211114336,5.314084838,5.298081871,5.316066299,5.459856445,5.57704787,5.872700065,5.779569979,5.841233308,5.860633013,6.103687649,6.236698225,6.476835747,6.539956613,6.440528701,6.352058507,6.675773037,6.360345525,6.553494,6.638687767,6.77503617,6.97407441,7.158724884,7.095501861,7.294464476,7.787367911,7.127610461,7.316642331,7.781741303,7.781096533,7.635056325,8.209142998,8.247757291,7.478531604,7.113418899,7.204673758,7.588355872,7.668078438,7.8560039,8.028732938,7.96052175,8.168771954,7.936498963,7.861838907,8.30629622,7.973211128,8.162565731,7.842259346,7.934828048,7.926370575,7.568059793,7.562318921,7.459095462,7.781842402,6.525020587,6.871947368,6.701701912,6.455461713,6.208527884,5.960198921,5.71187688,5.462861208,5.213151906,4.96204367,4.710946156,4.637826568,4.564493467,4.490728575,4.416968153,4.342994216,4.268806766,4.194186354,4.119571583,4.044743298,3.969701498,3.920910074,3.87212321,3.823193393,3.774120623,3.724756408,3.675397536,3.625895711,3.576250933,3.526313927,3.476383047,3.457858577,3.439273712,3.420565059,3.401859324,3.383093196,3.364266674,3.345316031,3.326368639,3.307360853,3.288292674,3.270397942,3.252506592,3.234558192,3.216552742,3.198429418,3.180309789,3.16213311,3.14389938,3.125547463,3.107199555,3.072196294,3.037093656,3.001784601,2.966483071,2.931082164,2.895581879,2.859874632,2.824175456,2.788376902,2.752478971,2.724408669,2.696415062,2.668421455,2.640427848,2.612357546,2.584363939,2.556370332,2.528376725,2.500306423,2.472312816,2.447797674,2.423282531,2.398700224,2.374185081,2.349669939,2.325154797,2.300572489,2.276057347,2.251542204,2.227027062,2.219685413,2.212343763,2.205002114,2.197660465,2.190298701,2.182957052,2.175615403,2.168273754,2.16091199,2.153570341,2.146228692,2.138887043,2.131525279,2.12418363,2.116841981,2.109500332,2.102138569,2.094796919,2.08745527,2.080113621,2.072753873,2.065414233,2.058074594,2.050734954,2.043375206,2.036035567,2.028695927,2.021356288,2.01399654,2.0066569,1.999315251,1.991973602,1.984611838,1.977270189,1.96992854,1.962586891,1.955225128,1.947883478,1.940541829,1.93320018,1.925840432,1.918500792,1.911161153,1.903821513,1.896461765,1.889122126,1.881782486,1.874442847,1.867083099,1.859743459,1.85240181,1.84506016,1.837698397,1.830356748,1.823015099,1.815673449,1.808311686,1.800970037,1.793628387,1.786286738,1.77892699,1.771587351,1.764247711,1.756908072,1.749548324,1.742208684,1.734869045,1.727529405,1.720169657,1.712830018,1.705488369,1.698146719,1.690784956,1.683443307,1.676101657,1.668760008,1.661398245,1.654056596,1.646714946,1.639373297,1.632013549,1.62467391,1.61733427,1.609994631,1.602634883,1.595295243,1.587955604,1.580615964,1.573256216,1.565916577,1.558574928,1.551233278,1.543871515,1.536529866,1.529188217,1.521846567,1.514484804,1.507143155,1.499801505,1.492459856,1.485118207,1.477776558,1.470434908,1.463093259,1.455731496,1.448389847,1.441048198,1.433706548,1.426344785,1.419003136,1.411661487,1.404319837,1.396958074,1.389616425,1.382274776,1.374933126,1.367571363,1.360229714,1.352888064,1.345546415,1.338186667,1.330847028,1.323507388,1.316167749,1.308808001,1.301468361,1.294128722,1.286789082,1.279429334,1.272089695,1.264748046,1.257406396,1.250044633,1.242702984,1.235361334,1.228019685,1.220657922,1.213316273,1.205974623,1.198632974,1.191273226,1.183933586,1.176593947,1.169254307,1.161894559,1.15455492,1.14721528,1.139875641,1.132515893,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253,1.125176253
baseline,World,C2F6,kt C2F6/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000323411,0.000348634,0.000352959,0.00035732,0.000362124,0.000367193,0.000372428,0.000377991,0.000383782,0.000389831,0.00037008,0.000376245,0.000409614,0.000416785,0.000424248,0.000403634,0.000411165,0.000448418,0.000456985,0.000435401,0.000444026,0.000484664,0.00046214,0.000471646,0.000481458,0.000491579,0.000502011,0.000512761,0.000523831,0.000535225,0.00054698,0.000524841,0.000536549,0.000584176,0.000597284,0.000573571,0.000586573,0.000599917,0.000613595,0.000627574,0.000641644,0.000737931,0.000984625,0.001282106,0.001734178,0.002396673,0.002836173,0.003432905,0.004021716,0.004881489,0.010526955,0.013160139,0.015384261,0.01736798,0.019754749,0.022370254,0.024506091,0.025489853,0.02710863,0.02906851,0.030428458,0.031916373,0.033628839,0.035312908,0.037089461,0.039202744,0.041283513,0.043195831,0.045167183,0.047355564,0.049024829,0.057554966,0.079938372,0.110903654,0.148514516,0.191144494,0.236481357,0.282009721,0.325034114,0.362843005,0.392480075,0.414354655,0.437176838,0.46528471,0.491145965,0.51368733,0.534324554,0.55385902,0.572456937,0.590381951,0.608040189,0.626018016,0.641764125,0.654716946,0.657051915,0.653161756,0.686378554,0.702803682,0.709252419,0.712533099,0.715779522,0.714293766,0.707202043,0.696412489,0.678499279,0.658441443,0.636169196,0.613214528,0.597391775,0.580455318,0.553657796,0.532791698,0.526531641,0.532903645,0.549733875,0.579139913,0.629811269,0.698338726,0.794707288,0.914509066,1.050358022,1.1979999,1.357878602,1.515631562,1.611347583,1.620122315,1.652439752,1.733677379,1.8026104,1.855063341,1.908167308,1.835101808,1.729512772,1.871808295,2.064809735,2.107353118,2.097514287,2.166528337,2.214539463,2.212201392,2.138366686,2.307575127,2.211065319,2.370121931,2.549154367,2.681883388,3.023517432,3.322846259,3.1847834,3.036504731,2.835091347,2.2416689,2.582610048,2.11184986,1.871463676,1.542022432,1.710035616,1.974875379,1.549035923,1.043063744,1.056217339,1.041568349,1.023517815,1.003457808,1.035565199,0.933935611,0.979945114,0.996980299,0.99676359,1.062576719,1.106550104,1.160588085,1.167145395,1.099793048,1.03187709,0.963198875,0.894154924,0.824547361,0.754376188,0.683439669,0.612140502,0.571900442,0.531336983,0.490332598,0.449121898,0.407587799,0.365730301,0.323430105,0.280925366,0.238097228,0.194945691,0.187388997,0.179794446,0.17213952,0.164424218,0.156625607,0.148789471,0.14089296,0.132936073,0.124895546,0.116817824,0.11267678,0.108503579,0.104285654,0.100048095,0.095778379,0.091476507,0.087129734,0.082763503,0.078365116,0.073934572,0.071589441,0.069233716,0.066860323,0.064469262,0.062053337,0.059626914,0.057182824,0.054721064,0.052234345,0.049737225,0.048323856,0.046900082,0.045461551,0.044016953,0.042561949,0.04109654,0.039616317,0.038130083,0.036633444,0.0351264,0.033851256,0.032571057,0.031282024,0.029984157,0.028673616,0.027358068,0.026033687,0.02470047,0.023354532,0.022003635,0.020643514,0.019274555,0.017892823,0.016506179,0.015110699,0.013706382,0.012289242,0.01086724,0.009436401,0.007996726,0.007967348,0.007937651,0.007907632,0.007877293,0.007846485,0.007815504,0.007784202,0.007752579,0.007720486,0.007688222,0.007655637,0.007622731,0.007589353,0.007555805,0.007521937,0.007487748,0.007453085,0.007418254,0.007383103,0.007347631,0.007311698,0.0072756,0.007239181,0.007202441,0.007165224,0.007127843,0.007090141,0.007052118,0.007013616,0.006974952,0.006935951,0.00689663,0.006856827,0.006816864,0.00677658,0.006735976,0.006694888,0.006653642,0.006612074,0.006570186,0.00652783,0.006485317,0.006442483,0.006399329,0.006355688,0.006311892,0.006267775,0.006223338,0.006178412,0.006133333,0.006072034,0.006010734,0.005949266,0.005887966,0.005826667,0.005765367,0.005703899,0.005642599,0.0055813,0.00552,0.005458549,0.005397266,0.005335983,0.0052747,0.005213249,0.005151966,0.005090683,0.005029401,0.00496795,0.004906667,0.004845367,0.004784067,0.0047226,0.0046613,0.0046,0.0045387,0.004477233,0.004415933,0.004354633,0.004293333,0.004231882,0.004170599,0.004109317,0.004048034,0.003986583,0.0039253,0.003864017,0.003802734,0.003741283,0.00368,0.0036187,0.003557401,0.003495933,0.003434633,0.003373333,0.003312034,0.003250566,0.003189266,0.003127966,0.003066667,0.003005367,0.002944067,0.002882767,0.002821468,0.00276,0.0026987,0.0026374,0.002576101,0.002514633,0.002453333,0.002392034,0.002330734,0.002269266,0.002207966,0.002146667,0.002085367,0.002023899,0.001962599,0.0019013,0.00184,0.001778549,0.001717266,0.001655983,0.0015947,0.001533249,0.001471966,0.001410683,0.001349401,0.00128795,0.001226667,0.001165367,0.001104067,0.0010426,0.0009813,0.00092,0.0008587,0.000797233,0.000735933,0.000674633,0.000613333,0.000551882,0.000490599,0.000429317,0.000368034,0.000306583,0.0002453,0.000184017,0.000122734,6.13e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
